Simulation #162, Parameters: eta = 0.753493 | rho = 0.121285 | v0 = 0.144252s
Step 0 | Order = 0.026710817949590526 | Time = 0s
Step 1000 | Order = 0.011386373011849945 | Time = 0s
Step 2000 | Order = 0.035114953081722321 | Time = 0s
Step 3000 | Order = 0.020408019492169083 | Time = 1s
Step 4000 | Order = 0.031533658758165523 | Time = 1s
Step 5000 | Order = 0.032630441959773285 | Time = 1s
Step 6000 | Order = 0.033076892818654002 | Time = 1s
Step 7000 | Order = 0.013439575858284657 | Time = 2s
Step 8000 | Order = 0.016311946613585013 | Time = 2s
Step 9000 | Order = 0.020817230185014614 | Time = 2s
Step 10000 | Order = 0.0056585978790899419 | Time = 2s
Step 11000 | Order = 0.010760563418356883 | Time = 2s
Step 12000 | Order = 0.019809953887395929 | Time = 3s
Step 13000 | Order = 0.031741428484024066 | Time = 3s
Step 14000 | Order = 0.019648500059528003 | Time = 3s
Step 15000 | Order = 0.032083933783138716 | Time = 3s
Step 16000 | Order = 0.033321973096170493 | Time = 3s
Step 17000 | Order = 0.0057884428384918259 | Time = 4s
Step 18000 | Order = 0.010299659227852314 | Time = 4s
Step 19000 | Order = 0.021091654025528664 | Time = 4s
Step 20000 | Order = 0.0071892405761814658 | Time = 4s
Step 21000 | Order = 0.014116757204838293 | Time = 4s
Step 22000 | Order = 0.022165344253976409 | Time = 5s
Step 23000 | Order = 0.022642911707930174 | Time = 5s
Step 24000 | Order = 0.010824417881324572 | Time = 5s
Step 25000 | Order = 0.018494083072262402 | Time = 5s
Step 26000 | Order = 0.024376467352830489 | Time = 5s
Step 27000 | Order = 0.018051959867710351 | Time = 6s
Step 28000 | Order = 0.020060342241654396 | Time = 6s
Step 29000 | Order = 0.0053103084902446874 | Time = 6s
Step 30000 | Order = 0.017553749906513878 | Time = 6s
Step 31000 | Order = 0.0091647359567974939 | Time = 6s
Step 32000 | Order = 0.019404315254193935 | Time = 7s
Step 33000 | Order = 0.027384878763046613 | Time = 7s
Step 34000 | Order = 0.014519746502792431 | Time = 7s
Step 35000 | Order = 0.013233072390126369 | Time = 7s
Step 36000 | Order = 0.01155861312187602 | Time = 7s
Step 37000 | Order = 0.023294674340130203 | Time = 8s
Step 38000 | Order = 0.013291409941346035 | Time = 8s
Step 39000 | Order = 0.0039086715458252928 | Time = 8s
Step 40000 | Order = 0.018153378522103518 | Time = 8s
Step 41000 | Order = 0.022762300246894209 | Time = 8s
Step 42000 | Order = 0.042058310222451462 | Time = 9s
Step 43000 | Order = 0.0082628965736971718 | Time = 9s
Step 44000 | Order = 0.026434694783363109 | Time = 9s
Step 45000 | Order = 0.025962910836348281 | Time = 9s
Step 46000 | Order = 0.010578040064292728 | Time = 9s
Step 47000 | Order = 0.020990808820120135 | Time = 10s
Step 48000 | Order = 0.023902873778000575 | Time = 10s
Step 49000 | Order = 0.016593556749626554 | Time = 10s
Step 50000 | Order = 0.020257200566770443 | Time = 10s
Step 51000 | Order = 0.012884305536998524 | Time = 11s
Step 52000 | Order = 0.024049490431166713 | Time = 11s
Step 53000 | Order = 0.015788741611176892 | Time = 12s
Step 54000 | Order = 0.04001016103828179 | Time = 12s
Step 55000 | Order = 0.01066751610081002 | Time = 12s
Step 56000 | Order = 0.021408192336541419 | Time = 12s
Step 57000 | Order = 0.0085247996007813496 | Time = 12s
Step 58000 | Order = 0.036352358066575587 | Time = 13s
Step 59000 | Order = 0.015549506735588964 | Time = 13s
Step 60000 | Order = 0.037668606576840409 | Time = 13s
Step 61000 | Order = 0.010076069917466634 | Time = 13s
Step 62000 | Order = 0.018643960517958771 | Time = 13s
Step 63000 | Order = 0.022862968936232089 | Time = 14s
Step 64000 | Order = 0.018445044375671769 | Time = 14s
Step 65000 | Order = 0.019625642090016292 | Time = 14s
Step 66000 | Order = 0.012759201168037261 | Time = 14s
Step 67000 | Order = 0.024681366557176624 | Time = 14s
Step 68000 | Order = 0.02832921548370464 | Time = 15s
Step 69000 | Order = 0.025429861223992083 | Time = 15s
Step 70000 | Order = 0.018199324612124951 | Time = 15s
Step 71000 | Order = 0.029511217320547827 | Time = 15s
Step 72000 | Order = 0.011799183789771227 | Time = 15s
Step 73000 | Order = 0.011695178625890385 | Time = 16s
Step 74000 | Order = 0.05990184546830131 | Time = 16s
Step 75000 | Order = 0.015199237450757068 | Time = 16s
